timestamp,open,high,low,close
2003-10-20 17:00:00,110.32,110.36,110.24,110.31
2003-10-20 18:00:00,110.32,110.36,110.17,110.20
2003-10-20 19:00:00,110.19,110.28,110.15,110.24
2003-10-20 20:00:00,110.23,110.41,110.23,110.36
2003-10-20 21:00:00,110.37,110.42,110.32,110.36
2003-10-20 22:00:00,110.37,110.37,110.16,110.17
2003-10-20 23:00:00,110.18,110.31,110.17,110.28
2003-10-21 00:00:00,110.29,110.29,109.71,109.81
2003-10-21 01:00:00,109.82,109.92,109.75,109.84
2003-10-21 02:00:00,109.85,109.89,109.79,109.87
2003-10-21 03:00:00,109.88,109.94,109.81,109.85
2003-10-21 04:00:00,109.84,109.84,109.74,109.77
2003-10-21 05:00:00,109.76,109.84,109.75,109.75
2003-10-21 06:00:00,109.74,109.86,109.61,109.65
2003-10-21 07:00:00,109.66,109.90,109.64,109.84
2003-10-21 08:00:00,109.85,109.97,109.81,109.84
2003-10-21 09:00:00,109.85,109.96,109.83,109.94
2003-10-21 10:00:00,109.95,110.25,109.93,110.24
2003-10-21 11:00:00,110.23,110.28,110.08,110.11
2003-10-21 12:00:00,110.12,110.17,109.79,109.89
2003-10-21 13:00:00,109.90,109.97,109.64,109.70
2003-10-21 14:00:00,109.71,109.86,109.56,109.61
2003-10-21 15:00:00,109.62,109.74,109.61,109.67
2003-10-21 16:00:00,109.68,109.68,109.40,109.51
2003-10-21 17:00:00,109.52,109.70,109.45,109.65
2003-10-21 18:00:00,109.64,109.72,109.58,109.63
2003-10-21 19:00:00,109.62,109.65,109.52,109.53
2003-10-21 20:00:00,109.54,109.56,109.45,109.47
2003-10-21 21:00:00,109.48,109.52,109.44,109.52
2003-10-21 22:00:00,109.52,109.58,109.45,109.57
2003-10-21 23:00:00,109.56,109.67,109.54,109.57
2003-10-22 00:00:00,109.58,109.60,109.47,109.51
2003-10-22 01:00:00,109.52,109.56,109.46,109.52
2003-10-22 02:00:00,109.51,109.56,109.51,109.53
2003-10-22 03:00:00,109.54,109.54,109.42,109.45
2003-10-22 04:00:00,109.44,109.50,109.42,109.47
2003-10-22 05:00:00,109.46,109.59,109.45,109.50
2003-10-22 06:00:00,109.51,109.56,109.42,109.53
2003-10-22 07:00:00,109.52,109.59,109.40,109.51
2003-10-22 08:00:00,109.50,109.54,109.44,109.54
2003-10-22 09:00:00,109.53,109.67,109.52,109.59
2003-10-22 10:00:00,109.60,109.67,109.53,109.67
2003-10-22 11:00:00,109.66,109.67,109.42,109.49
2003-10-22 12:00:00,109.50,109.60,109.43,109.44
2003-10-22 13:00:00,109.43,109.43,109.01,109.01
2003-10-22 14:00:00,109.02,109.15,108.94,108.97
2003-10-22 15:00:00,108.96,109.01,108.84,108.94
2003-10-22 16:00:00,108.93,109.11,108.89,109.08
2003-10-22 17:00:00,109.09,109.11,108.89,108.92
2003-10-22 18:00:00,108.93,108.95,108.89,108.95
2003-10-22 19:00:00,108.94,108.98,108.89,108.94
2003-10-22 20:00:00,108.93,108.98,108.87,108.96
2003-10-22 21:00:00,108.95,108.98,108.88,108.92
2003-10-22 22:00:00,108.93,109.00,108.91,108.95
2003-10-22 23:00:00,108.94,109.00,108.86,108.94
2003-10-23 00:00:00,108.93,109.02,108.86,109.02
2003-10-23 01:00:00,109.03,109.05,108.97,109.05
2003-10-23 02:00:00,109.06,109.06,108.97,109.00
2003-10-23 03:00:00,108.99,109.03,108.97,109.00
2003-10-23 04:00:00,109.00,109.11,109.00,109.07
2003-10-23 05:00:00,109.08,109.40,109.08,109.34
2003-10-23 06:00:00,109.35,109.83,109.34,109.69
2003-10-23 07:00:00,109.68,109.75,109.47,109.50
2003-10-23 08:00:00,109.51,109.65,109.47,109.56
2003-10-23 09:00:00,109.57,109.59,109.38,109.49
2003-10-23 10:00:00,109.50,109.69,109.50,109.67
2003-10-23 11:00:00,109.66,109.79,109.61,109.76
2003-10-23 12:00:00,109.75,109.81,109.46,109.51
2003-10-23 13:00:00,109.50,109.62,109.50,109.56
2003-10-23 14:00:00,109.55,109.78,109.50,109.51
2003-10-23 15:00:00,109.52,109.62,109.45,109.57
2003-10-23 16:00:00,109.56,109.71,109.53,109.65
2003-10-23 17:00:00,109.64,109.66,109.55,109.65
2003-10-23 18:00:00,109.64,109.71,109.54,109.61
2003-10-23 19:00:00,109.60,109.67,109.57,109.66
2003-10-23 20:00:00,109.65,109.65,109.48,109.49
2003-10-23 21:00:00,109.48,109.58,109.44,109.47
2003-10-23 22:00:00,109.50,109.52,109.29,109.42
2003-10-23 23:00:00,109.41,109.53,109.39,109.45
2003-10-24 00:00:00,109.44,109.61,109.42,109.61
2003-10-24 01:00:00,109.62,109.62,109.54,109.57
2003-10-24 02:00:00,109.58,109.62,109.57,109.60
2003-10-24 03:00:00,109.61,109.61,109.47,109.56
2003-10-24 04:00:00,109.57,109.63,109.55,109.62
2003-10-24 05:00:00,109.63,109.75,109.61,109.65
2003-10-24 06:00:00,109.66,109.97,109.61,109.77
2003-10-24 07:00:00,109.76,109.81,109.54,109.56
2003-10-24 08:00:00,109.55,109.72,109.51,109.62
2003-10-24 09:00:00,109.61,109.65,109.56,109.59
2003-10-24 10:00:00,109.58,109.64,109.52,109.58
2003-10-24 11:00:00,109.57,109.62,109.49,109.49
2003-10-24 12:00:00,109.50,109.54,109.40,109.44
2003-10-24 13:00:00,109.45,109.47,109.12,109.12
2003-10-24 14:00:00,109.11,109.27,109.02,109.24
2003-10-24 15:00:00,109.23,109.25,109.05,109.20
2003-10-24 16:00:00,109.19,109.22,109.03,109.13
2003-10-24 17:00:00,109.12,109.29,109.12,109.22
2003-10-24 18:00:00,109.23,109.34,109.19,109.33
2003-10-24 19:00:00,109.32,109.32,109.22,109.31
2003-10-26 23:00:00,108.98,109.04,108.90,108.92
2003-10-27 00:00:00,108.93,109.01,108.88,108.88
2003-10-27 01:00:00,108.89,108.99,108.89,108.96
2003-10-27 02:00:00,108.95,109.00,108.88,108.88
2003-10-27 03:00:00,108.89,108.89,108.66,108.82
2003-10-27 04:00:00,108.81,108.81,108.57,108.58
2003-10-27 05:00:00,108.57,108.65,108.54,108.65
2003-10-27 06:00:00,108.66,108.66,108.52,108.61
2003-10-27 07:00:00,108.62,108.69,108.61,108.68
2003-10-27 08:00:00,108.69,108.72,108.61,108.69
2003-10-27 09:00:00,108.67,108.72,108.40,108.42
2003-10-27 10:00:00,108.41,108.50,108.28,108.42
2003-10-27 11:00:00,108.41,108.56,108.39,108.55
2003-10-27 12:00:00,108.54,108.62,108.51,108.61
2003-10-27 13:00:00,108.62,108.62,108.33,108.44
2003-10-27 14:00:00,108.45,108.61,108.42,108.51
2003-10-27 15:00:00,108.50,108.56,108.37,108.38
2003-10-27 16:00:00,108.37,108.46,108.31,108.35
2003-10-27 17:00:00,108.34,108.48,108.31,108.42
2003-10-27 18:00:00,108.44,108.64,108.41,108.58
2003-10-27 19:00:00,108.57,108.58,108.42,108.54
2003-10-27 20:00:00,108.55,108.58,108.50,108.53
2003-10-27 21:00:00,108.53,108.53,108.44,108.50
2003-10-27 22:00:00,108.49,108.50,108.41,108.44
2003-10-27 23:00:00,108.42,108.46,108.40,108.45
2003-10-28 00:00:00,108.46,108.50,108.34,108.43
2003-10-28 01:00:00,108.42,108.42,108.22,108.32
2003-10-28 02:00:00,108.33,108.34,108.23,108.26
2003-10-28 03:00:00,108.25,108.33,108.22,108.33
2003-10-28 04:00:00,108.34,108.36,108.25,108.25
2003-10-28 05:00:00,108.26,108.28,108.17,108.23
2003-10-28 06:00:00,108.24,108.27,108.20,108.23
2003-10-28 07:00:00,108.24,108.30,108.19,108.28
2003-10-28 08:00:00,108.27,108.39,108.23,108.34
2003-10-28 09:00:00,108.35,108.60,108.33,108.44
2003-10-28 10:00:00,108.45,108.56,108.44,108.48
2003-10-28 11:00:00,108.50,108.61,108.23,108.31
2003-10-28 12:00:00,108.32,108.47,108.26,108.46
2003-10-28 13:00:00,108.45,108.56,108.44,108.53
2003-10-28 14:00:00,108.54,108.56,108.44,108.47
2003-10-28 15:00:00,108.48,108.53,108.29,108.34
2003-10-28 16:00:00,108.33,108.41,108.26,108.31
2003-10-28 17:00:00,108.30,108.42,108.29,108.41
2003-10-28 18:00:00,108.40,108.41,108.33,108.40
2003-10-28 19:00:00,108.41,108.42,108.17,108.29
2003-10-28 20:00:00,108.28,108.33,108.22,108.31
2003-10-28 21:00:00,108.32,108.32,108.18,108.26
2003-10-28 22:00:00,108.25,108.26,108.20,108.22
2003-10-28 23:00:00,108.21,108.21,108.08,108.14
2003-10-29 00:00:00,108.15,108.18,108.09,108.14
2003-10-29 01:00:00,108.13,108.31,108.10,108.28
2003-10-29 02:00:00,108.27,108.27,108.17,108.19
2003-10-29 03:00:00,108.18,108.23,108.13,108.14
2003-10-29 04:00:00,108.15,108.17,108.12,108.13
2003-10-29 05:00:00,108.14,108.14,108.08,108.10
2003-10-29 06:00:00,108.09,108.11,107.96,107.97
2003-10-29 07:00:00,107.96,108.08,107.87,108.01
2003-10-29 08:00:00,108.00,108.01,107.86,107.88
2003-10-29 09:00:00,107.89,107.93,107.84,107.86
2003-10-29 10:00:00,107.87,107.99,107.87,107.94
2003-10-29 11:00:00,107.93,108.03,107.91,107.93
2003-10-29 12:00:00,107.92,107.97,107.90,107.95
2003-10-29 13:00:00,107.94,108.07,107.94,107.99
2003-10-29 14:00:00,107.98,108.15,107.97,108.02
2003-10-29 15:00:00,108.03,108.08,108.00,108.02
2003-10-29 16:00:00,108.03,108.19,108.03,108.14
2003-10-29 17:00:00,108.15,108.16,108.08,108.16
2003-10-29 18:00:00,108.15,108.26,108.15,108.24
2003-10-29 19:00:00,108.25,108.27,108.17,108.27
2003-10-29 20:00:00,108.26,108.29,108.22,108.23
2003-10-29 21:00:00,108.23,108.34,108.22,108.29
2003-10-29 22:00:00,108.30,108.36,108.17,108.17
2003-10-29 23:00:00,108.18,108.28,108.17,108.21
2003-10-30 00:00:00,108.20,108.30,108.19,108.25
2003-10-30 01:00:00,108.24,108.32,108.20,108.22
2003-10-30 02:00:00,108.21,108.25,108.19,108.20
2003-10-30 03:00:00,108.20,108.21,108.15,108.17
2003-10-30 04:00:00,108.17,108.18,108.12,108.14
2003-10-30 05:00:00,108.15,108.19,108.03,108.09
2003-10-30 06:00:00,108.10,108.12,108.06,108.08
2003-10-30 07:00:00,108.09,108.12,108.04,108.06
2003-10-30 08:00:00,108.05,108.07,107.97,108.03
2003-10-30 09:00:00,108.02,108.15,107.97,108.10
2003-10-30 10:00:00,108.11,108.11,107.97,107.98
2003-10-30 11:00:00,107.97,108.08,107.97,108.04
2003-10-30 12:00:00,108.05,108.19,108.03,108.08
2003-10-30 13:00:00,108.09,108.28,108.08,108.14
2003-10-30 14:00:00,108.13,108.49,108.11,108.17
2003-10-30 15:00:00,108.18,108.31,108.14,108.26
2003-10-30 16:00:00,108.25,108.29,108.19,108.23
2003-10-30 17:00:00,108.24,108.76,108.23,108.75
2003-10-30 18:00:00,108.76,108.84,108.62,108.75
2003-10-30 19:00:00,108.74,108.81,108.69,108.75
2003-10-30 20:00:00,108.74,108.76,108.69,108.70
2003-10-30 21:00:00,108.71,108.77,108.70,108.71
2003-10-30 22:00:00,108.72,108.81,108.70,108.76
2003-10-30 23:00:00,108.76,108.76,108.62,108.62
2003-10-31 00:00:00,108.61,108.78,108.61,108.76
2003-10-31 01:00:00,108.75,108.80,108.70,108.75
2003-10-31 02:00:00,108.76,108.84,108.76,108.78
2003-10-31 03:00:00,108.79,108.92,108.78,108.92
2003-10-31 04:00:00,108.91,109.08,108.89,109.04
2003-10-31 05:00:00,109.03,109.06,108.97,109.05
2003-10-31 06:00:00,109.06,109.08,108.92,108.94
2003-10-31 07:00:00,108.95,109.00,108.84,108.99
2003-10-31 08:00:00,108.98,109.12,108.95,109.04
2003-10-31 09:00:00,109.06,109.09,108.92,108.97
2003-10-31 10:00:00,108.96,109.07,108.87,109.01
2003-10-31 11:00:00,109.00,109.06,108.94,108.99
2003-10-31 12:00:00,109.00,109.11,108.96,108.98
2003-10-31 13:00:00,108.97,109.17,108.97,109.15
2003-10-31 14:00:00,109.16,109.51,109.13,109.48
2003-10-31 15:00:00,109.47,109.92,109.42,109.92
2003-10-31 16:00:00,109.93,110.07,109.76,110.07
2003-10-31 17:00:00,110.08,110.20,110.00,110.00
2003-10-31 18:00:00,110.01,110.07,109.94,109.96
2003-10-31 19:00:00,109.95,110.05,109.90,110.02
2003-10-31 20:00:00,110.01,110.05,109.92,109.92
2003-11-02 23:00:00,109.72,109.87,109.69,109.76
2003-11-03 00:00:00,109.75,109.89,109.73,109.86
2003-11-03 01:00:00,109.87,110.15,109.86,110.10
2003-11-03 02:00:00,110.09,110.14,110.05,110.13
2003-11-03 03:00:00,110.14,110.15,110.11,110.15
2003-11-03 04:00:00,110.15,110.22,110.11,110.20
2003-11-03 05:00:00,110.21,110.23,110.17,110.17
2003-11-03 06:00:00,110.16,110.17,110.03,110.14
2003-11-03 07:00:00,110.13,110.33,110.12,110.32
2003-11-03 08:00:00,110.31,110.45,110.28,110.33
2003-11-03 09:00:00,110.32,110.46,110.31,110.40
2003-11-03 10:00:00,110.39,110.47,110.33,110.34
2003-11-03 11:00:00,110.35,110.36,110.08,110.11
2003-11-03 12:00:00,110.10,110.22,110.09,110.14
2003-11-03 13:00:00,110.15,110.20,109.96,110.08
2003-11-03 14:00:00,110.07,110.18,109.95,110.18
2003-11-03 15:00:00,110.19,111.25,110.14,111.20
2003-11-03 16:00:00,111.19,111.47,111.06,111.17
2003-11-03 17:00:00,111.16,111.26,111.05,111.07
2003-11-03 18:00:00,111.06,111.14,111.00,111.08
2003-11-03 19:00:00,111.09,111.28,111.09,111.17
2003-11-03 20:00:00,111.16,111.19,111.11,111.16
2003-11-03 21:00:00,111.15,111.15,110.88,110.92
2003-11-03 22:00:00,110.93,111.00,110.87,110.89
2003-11-03 23:00:00,110.88,110.90,110.78,110.78
2003-11-04 00:00:00,110.79,110.79,110.48,110.61
2003-11-04 01:00:00,110.62,110.75,110.50,110.58
2003-11-04 02:00:00,110.57,110.59,110.13,110.20
2003-11-04 03:00:00,110.21,110.25,109.99,110.06
2003-11-04 04:00:00,110.05,110.25,110.05,110.19
2003-11-04 05:00:00,110.18,110.23,110.08,110.12
2003-11-04 06:00:00,110.11,110.29,110.09,110.28
2003-11-04 07:00:00,110.26,110.37,110.21,110.35
2003-11-04 08:00:00,110.34,110.42,110.23,110.26
2003-11-04 09:00:00,110.25,110.40,110.25,110.37
2003-11-04 10:00:00,110.36,110.39,110.33,110.35
2003-11-04 11:00:00,110.36,110.38,110.28,110.30
2003-11-04 12:00:00,110.29,110.39,110.20,110.28
2003-11-04 13:00:00,110.29,110.31,109.97,110.09
2003-11-04 14:00:00,110.08,110.10,109.92,110.01
2003-11-04 15:00:00,110.00,110.00,109.45,109.47
2003-11-04 16:00:00,109.45,109.72,109.37,109.58
2003-11-04 17:00:00,109.59,109.80,109.57,109.64
2003-11-04 18:00:00,109.65,109.72,109.56,109.61
2003-11-04 19:00:00,109.62,109.66,109.56,109.60
2003-11-04 20:00:00,109.58,109.60,109.49,109.56
2003-11-04 21:00:00,109.57,109.58,109.47,109.53
2003-11-04 22:00:00,109.54,109.67,109.53,109.61
2003-11-04 23:00:00,109.63,109.68,109.56,109.56
2003-11-05 00:00:00,109.55,109.75,109.54,109.72
2003-11-05 01:00:00,109.71,109.73,109.58,109.59
2003-11-05 02:00:00,109.60,109.61,109.51,109.58
2003-11-05 03:00:00,109.59,109.64,109.58,109.61
2003-11-05 04:00:00,109.62,109.68,109.61,109.67
2003-11-05 05:00:00,109.66,109.68,109.61,109.64
2003-11-05 06:00:00,109.65,109.65,109.54,109.65
2003-11-05 07:00:00,109.64,109.78,109.60,109.73
2003-11-05 08:00:00,109.74,109.75,109.63,109.67
2003-11-05 09:00:00,109.68,109.75,109.67,109.68
2003-11-05 10:00:00,109.67,109.72,109.61,109.64
2003-11-05 11:00:00,109.65,109.71,109.59,109.67
2003-11-05 12:00:00,109.68,109.74,109.47,109.52
2003-11-05 13:00:00,109.51,109.65,109.47,109.64
2003-11-05 14:00:00,109.65,109.86,109.61,109.85
2003-11-05 15:00:00,109.84,109.98,109.67,109.95
2003-11-05 16:00:00,109.94,109.97,109.82,109.89
2003-11-05 17:00:00,109.88,109.95,109.79,109.93
2003-11-05 18:00:00,109.92,109.99,109.87,109.91
2003-11-05 19:00:00,109.92,110.03,109.83,109.91
2003-11-05 20:00:00,109.90,109.97,109.86,109.90
2003-11-05 21:00:00,109.89,109.91,109.84,109.86
2003-11-05 22:00:00,109.85,109.87,109.81,109.81
2003-11-05 23:00:00,109.82,109.86,109.81,109.86
2003-11-06 00:00:00,109.86,109.97,109.86,109.97
2003-11-06 01:00:00,109.96,110.13,109.94,110.13
2003-11-06 02:00:00,110.12,110.14,110.02,110.06
2003-11-06 03:00:00,110.07,110.09,110.03,110.07
2003-11-06 04:00:00,110.06,110.07,109.97,110.00
2003-11-06 05:00:00,110.01,110.01,109.92,109.97
2003-11-06 06:00:00,109.96,109.98,109.84,109.86
2003-11-06 07:00:00,109.87,109.89,109.82,109.86
2003-11-06 08:00:00,109.87,109.89,109.82,109.84
2003-11-06 09:00:00,109.85,109.95,109.81,109.91
2003-11-06 10:00:00,109.90,109.94,109.88,109.92
2003-11-06 11:00:00,109.93,109.97,109.92,109.92
2003-11-06 12:00:00,109.93,109.99,109.90,109.98
2003-11-06 13:00:00,109.97,110.23,109.95,110.16
2003-11-06 14:00:00,110.17,110.25,110.05,110.07
2003-11-06 15:00:00,110.06,110.15,109.93,110.00
2003-11-06 16:00:00,110.01,110.12,109.95,110.11
2003-11-06 17:00:00,110.10,110.21,110.10,110.21
2003-11-06 18:00:00,110.22,110.24,110.15,110.20
2003-11-06 19:00:00,110.21,110.25,110.15,110.23
2003-11-06 20:00:00,110.22,110.26,110.21,110.23
2003-11-06 21:00:00,110.22,110.25,110.20,110.21
2003-11-06 22:00:00,110.20,110.23,110.15,110.15
2003-11-06 23:00:00,110.16,110.19,110.14,110.15
2003-11-07 00:00:00,110.14,110.17,110.04,110.17
2003-11-07 01:00:00,110.16,110.21,110.14,110.16
2003-11-07 02:00:00,110.15,110.18,110.14,110.17
2003-11-07 03:00:00,110.16,110.18,110.14,110.17
2003-11-07 04:00:00,110.18,110.20,110.17,110.17
2003-11-07 05:00:00,110.18,110.18,110.11,110.14
2003-11-07 06:00:00,110.13,110.14,110.09,110.12
2003-11-07 07:00:00,110.11,110.15,110.05,110.06
2003-11-07 08:00:00,110.05,110.17,110.01,110.15
2003-11-07 09:00:00,110.16,110.22,110.14,110.17
2003-11-07 10:00:00,110.18,110.18,110.10,110.15
2003-11-07 11:00:00,110.16,110.17,110.04,110.09
2003-11-07 12:00:00,110.08,110.17,110.06,110.14
2003-11-07 13:00:00,110.13,110.37,110.06,110.34
2003-11-07 14:00:00,110.33,110.36,110.12,110.17
2003-11-07 15:00:00,110.18,110.19,109.41,109.58
2003-11-07 16:00:00,109.59,109.66,109.24,109.25
2003-11-07 17:00:00,109.24,109.41,109.18,109.26
2003-11-07 18:00:00,109.27,109.32,109.03,109.18
2003-11-07 19:00:00,109.17,109.31,109.15,109.25
2003-11-07 20:00:00,109.24,109.31,109.19,109.28
2003-11-09 23:00:00,109.43,109.55,109.43,109.51
2003-11-10 00:00:00,109.52,109.63,109.51,109.54
2003-11-10 01:00:00,109.53,109.54,109.42,109.46
2003-11-10 02:00:00,109.45,109.51,109.42,109.51
2003-11-10 03:00:00,109.50,109.51,109.45,109.47
2003-11-10 04:00:00,109.46,109.55,109.45,109.51
2003-11-10 05:00:00,109.50,109.51,109.44,109.45
2003-11-10 06:00:00,109.44,109.45,109.31,109.32
2003-11-10 07:00:00,109.31,109.37,109.26,109.35
2003-11-10 08:00:00,109.36,109.47,109.28,109.38
2003-11-10 09:00:00,109.37,109.37,108.84,108.85
2003-11-10 10:00:00,108.84,108.86,108.54,108.64
2003-11-10 11:00:00,108.63,108.67,108.52,108.65
2003-11-10 12:00:00,108.66,108.75,108.52,108.70
2003-11-10 13:00:00,108.71,108.81,108.66,108.70
2003-11-10 14:00:00,108.71,108.71,108.43,108.49
2003-11-10 15:00:00,108.50,108.56,107.92,108.09
2003-11-10 16:00:00,108.10,108.12,107.86,107.98
2003-11-10 17:00:00,107.97,108.10,107.94,108.05
2003-11-10 18:00:00,108.06,108.17,108.03,108.17
2003-11-10 19:00:00,108.18,108.36,108.17,108.35
2003-11-10 20:00:00,108.36,108.50,108.31,108.49
2003-11-10 21:00:00,108.50,108.98,108.50,108.80
2003-11-10 22:00:00,108.79,108.86,108.78,108.86
2003-11-10 23:00:00,108.84,108.85,108.72,108.72
2003-11-11 00:00:00,108.72,109.04,108.67,108.77
2003-11-11 01:00:00,108.78,108.86,108.73,108.75
2003-11-11 02:00:00,108.73,108.76,108.72,108.74
2003-11-11 03:00:00,108.73,108.84,108.73,108.81
2003-11-11 04:00:00,108.82,109.04,108.81,109.01
2003-11-11 05:00:00,109.02,109.09,108.98,109.03
2003-11-11 06:00:00,109.02,109.10,108.84,108.91
2003-11-11 07:00:00,108.92,109.01,108.75,108.76
2003-11-11 08:00:00,108.77,108.82,108.71,108.73
2003-11-11 09:00:00,108.72,108.79,108.72,108.75
2003-11-11 10:00:00,108.76,108.80,108.53,108.67
2003-11-11 11:00:00,108.66,108.71,108.60,108.67
2003-11-11 12:00:00,108.66,108.80,108.63,108.77
2003-11-11 13:00:00,108.78,108.79,108.68,108.72
2003-11-11 14:00:00,108.71,108.73,108.58,108.65
2003-11-11 15:00:00,108.66,108.76,108.61,108.69
2003-11-11 16:00:00,108.70,108.71,108.40,108.59
2003-11-11 17:00:00,108.60,108.78,108.57,108.76
2003-11-11 18:00:00,108.75,108.76,108.65,108.66
2003-11-11 19:00:00,108.65,108.78,108.65,108.75
2003-11-11 20:00:00,108.74,108.77,108.69,108.75
2003-11-11 21:00:00,108.76,108.76,108.64,108.70
2003-11-11 22:00:00,108.69,108.72,108.67,108.72
2003-11-11 23:00:00,108.72,108.78,108.70,108.78
2003-11-12 00:00:00,108.77,108.83,108.70,108.82
2003-11-12 01:00:00,108.83,108.90,108.77,108.79
2003-11-12 02:00:00,108.78,108.79,108.60,108.69
2003-11-12 03:00:00,108.68,108.77,108.61,108.71
2003-11-12 04:00:00,108.72,108.75,108.67,108.69
2003-11-12 05:00:00,108.70,108.73,108.67,108.69
2003-11-12 06:00:00,108.70,108.74,108.70,108.72
2003-11-12 07:00:00,108.71,108.72,108.57,108.63
2003-11-12 08:00:00,108.64,108.76,108.58,108.75
2003-11-12 09:00:00,108.76,108.94,108.72,108.88
2003-11-12 10:00:00,108.87,108.94,108.82,108.88
2003-11-12 11:00:00,108.89,108.91,108.82,108.88
2003-11-12 12:00:00,108.89,109.00,108.83,108.93
2003-11-12 13:00:00,108.92,109.14,108.87,108.87
2003-11-12 14:00:00,108.86,108.89,108.72,108.83
2003-11-12 15:00:00,108.82,108.86,108.72,108.72
2003-11-12 16:00:00,108.73,108.86,108.49,108.52
2003-11-12 17:00:00,108.53,108.71,108.44,108.69
2003-11-12 18:00:00,108.68,108.70,108.61,108.67
2003-11-12 19:00:00,108.68,108.81,108.66,108.80
2003-11-12 20:00:00,108.81,108.81,108.72,108.76
2003-11-12 21:00:00,108.77,108.86,108.77,108.83
2003-11-12 22:00:00,108.83,108.85,108.77,108.78
2003-11-12 23:00:00,108.77,108.78,108.68,108.68
2003-11-13 00:00:00,108.67,108.68,108.51,108.59
2003-11-13 01:00:00,108.60,108.60,108.29,108.35
2003-11-13 02:00:00,108.34,108.46,108.29,108.45
2003-11-13 03:00:00,108.44,108.45,108.38,108.38
2003-11-13 04:00:00,108.37,108.38,108.23,108.24
2003-11-13 05:00:00,108.25,108.36,108.24,108.34
2003-11-13 06:00:00,108.33,108.42,108.31,108.40
2003-11-13 07:00:00,108.39,108.40,108.28,108.32
2003-11-13 08:00:00,108.33,108.39,108.27,108.33
2003-11-13 09:00:00,108.32,108.47,108.13,108.26
2003-11-13 10:00:00,108.25,108.36,108.20,108.25
2003-11-13 11:00:00,108.24,108.28,108.20,108.26
2003-11-13 12:00:00,108.27,108.33,108.19,108.29
2003-11-13 13:00:00,108.28,108.49,108.13,108.32
2003-11-13 14:00:00,108.33,108.34,108.17,108.29
2003-11-13 15:00:00,108.30,108.37,108.17,108.17
2003-11-13 16:00:00,108.14,108.31,108.12,108.30
2003-11-13 17:00:00,108.29,108.32,108.23,108.25
2003-11-13 18:00:00,108.26,108.28,108.17,108.18
2003-11-13 19:00:00,108.19,108.20,108.05,108.17
2003-11-13 20:00:00,108.18,108.20,108.10,108.12
2003-11-13 21:00:00,108.13,108.17,108.07,108.09
2003-11-13 22:00:00,108.10,108.14,108.06,108.07
2003-11-13 23:00:00,108.08,108.17,108.00,108.03
2003-11-14 00:00:00,108.04,108.15,108.00,108.09
2003-11-14 01:00:00,108.10,108.14,108.01,108.03
2003-11-14 02:00:00,108.03,108.04,108.00,108.01
2003-11-14 03:00:00,108.00,108.01,107.95,107.95
2003-11-14 04:00:00,107.96,108.03,107.95,108.01
