timestamp,high,low
2003-02-27 02:00:00,117.11,117.05
2003-02-27 03:00:00,117.10,117.05
2003-02-27 04:00:00,117.11,117.06
2003-02-27 05:00:00,117.12,117.04
2003-02-27 06:00:00,117.06,116.89
2003-02-27 07:00:00,117.06,116.94
2003-02-27 08:00:00,117.07,116.92
2003-02-27 09:00:00,116.97,116.86
2003-02-27 10:00:00,116.94,116.83
2003-02-27 11:00:00,116.90,116.82
2003-02-27 12:00:00,116.89,116.83
2003-02-27 13:00:00,117.25,116.84
2003-02-27 14:00:00,117.62,117.15
2003-02-27 15:00:00,117.72,117.49
2003-02-27 16:00:00,117.72,117.51
2003-02-27 17:00:00,117.56,117.48
2003-02-27 18:00:00,117.56,117.49
2003-02-27 19:00:00,117.53,117.50
2003-02-27 20:00:00,117.54,117.50
2003-02-27 21:00:00,117.72,117.54
2003-02-27 22:00:00,117.76,117.66
2003-02-27 23:00:00,117.72,117.62
2003-02-28 00:00:00,117.75,117.67
2003-02-28 01:00:00,117.75,117.64
2003-02-28 02:00:00,117.74,117.67
2003-02-28 03:00:00,117.68,117.65
2003-02-28 04:00:00,117.69,117.64
2003-02-28 05:00:00,117.67,117.62
2003-02-28 06:00:00,117.68,117.64
2003-02-28 07:00:00,117.76,117.61
2003-02-28 08:00:00,117.78,117.59
2003-02-28 09:00:00,117.72,117.65
2003-02-28 10:00:00,117.96,117.70
2003-02-28 11:00:00,117.89,117.79
2003-02-28 12:00:00,118.06,117.84
2003-02-28 13:00:00,118.13,118.01
2003-02-28 14:00:00,118.16,118.08
2003-02-28 15:00:00,118.25,118.12
2003-02-28 16:00:00,118.22,118.14
2003-02-28 17:00:00,118.19,118.11
2003-02-28 18:00:00,118.15,118.10
2003-02-28 19:00:00,118.12,118.06
2003-02-28 20:00:00,118.09,118.07
2003-03-02 23:00:00,118.23,118.18
2003-03-03 00:00:00,118.25,118.15
2003-03-03 01:00:00,118.22,118.15
2003-03-03 02:00:00,118.22,118.19
2003-03-03 03:00:00,118.22,118.19
2003-03-03 04:00:00,118.26,118.19
2003-03-03 05:00:00,118.22,117.98
2003-03-03 06:00:00,118.09,118.00
2003-03-03 07:00:00,118.12,118.05
2003-03-03 08:00:00,118.08,117.89
2003-03-03 09:00:00,117.99,117.89
2003-03-03 10:00:00,117.98,117.89
2003-03-03 11:00:00,117.97,117.92
2003-03-03 12:00:00,118.00,117.90
2003-03-03 13:00:00,118.03,117.90
2003-03-03 14:00:00,118.00,117.91
2003-03-03 15:00:00,117.97,117.84
2003-03-03 16:00:00,117.92,117.87
2003-03-03 17:00:00,117.92,117.80
2003-03-03 18:00:00,117.83,117.07
2003-03-03 19:00:00,117.59,117.50
2003-03-03 20:00:00,117.61,117.54
2003-03-03 21:00:00,117.58,117.51
2003-03-03 22:00:00,117.64,117.45
2003-03-03 23:00:00,117.67,117.58
2003-03-04 00:00:00,117.66,117.49
2003-03-04 01:00:00,117.61,117.53
2003-03-04 02:00:00,117.64,117.59
2003-03-04 03:00:00,117.61,117.53
2003-03-04 04:00:00,117.57,117.53
2003-03-04 05:00:00,117.58,117.53
2003-03-04 06:00:00,117.54,117.47
2003-03-04 07:00:00,117.57,117.48
2003-03-04 08:00:00,117.52,117.42
2003-03-04 09:00:00,117.57,117.48
2003-03-04 10:00:00,117.57,117.51
2003-03-04 11:00:00,117.67,117.56
2003-03-04 12:00:00,117.64,117.54
2003-03-04 13:00:00,117.65,117.56
2003-03-04 14:00:00,117.67,117.52
2003-03-04 15:00:00,117.81,117.56
2003-03-04 16:00:00,117.97,117.76
2003-03-04 17:00:00,118.06,117.83
2003-03-04 18:00:00,117.94,117.83
2003-03-04 19:00:00,117.94,117.75
2003-03-04 20:00:00,117.92,117.85
2003-03-04 21:00:00,117.94,117.83
2003-03-04 22:00:00,117.93,117.30
2003-03-04 23:00:00,117.34,117.10
2003-03-05 00:00:00,117.36,117.11
2003-03-05 01:00:00,117.43,117.33
2003-03-05 02:00:00,117.40,117.32
2003-03-05 03:00:00,117.36,117.17
2003-03-05 04:00:00,117.34,117.19
2003-03-05 05:00:00,117.37,117.31
2003-03-05 06:00:00,117.42,117.29
2003-03-05 07:00:00,117.37,117.19
2003-03-05 08:00:00,117.39,117.17
2003-03-05 09:00:00,117.54,117.32
2003-03-05 10:00:00,117.45,117.35
2003-03-05 11:00:00,117.49,117.40
2003-03-05 12:00:00,117.56,117.44
2003-03-05 13:00:00,117.48,117.39
2003-03-05 14:00:00,117.50,117.41
2003-03-05 15:00:00,117.52,117.12
2003-03-05 16:00:00,117.33,117.00
2003-03-05 17:00:00,117.31,117.15
2003-03-05 18:00:00,117.31,117.18
2003-03-05 19:00:00,117.28,117.22
2003-03-05 20:00:00,117.29,117.20
2003-03-05 21:00:00,117.31,117.25
2003-03-05 22:00:00,117.28,117.19
2003-03-05 23:00:00,117.28,117.23
2003-03-06 00:00:00,117.43,117.25
2003-03-06 01:00:00,117.44,117.27
2003-03-06 02:00:00,117.30,117.24
2003-03-06 03:00:00,117.31,117.26
2003-03-06 04:00:00,117.39,117.29
2003-03-06 05:00:00,117.33,117.31
2003-03-06 06:00:00,117.35,117.28
2003-03-06 07:00:00,117.42,117.30
2003-03-06 08:00:00,117.37,117.28
2003-03-06 09:00:00,117.38,117.31
2003-03-06 10:00:00,117.44,117.36
2003-03-06 11:00:00,117.50,117.42
2003-03-06 12:00:00,117.56,117.29
2003-03-06 13:00:00,117.44,117.24
2003-03-06 14:00:00,117.39,117.15
2003-03-06 15:00:00,117.40,117.24
2003-03-06 16:00:00,117.33,117.19
2003-03-06 17:00:00,117.32,117.17
2003-03-06 18:00:00,117.33,117.19
2003-03-06 19:00:00,117.36,117.28
2003-03-06 20:00:00,117.43,117.32
2003-03-06 21:00:00,117.40,117.29
2003-03-06 22:00:00,117.34,117.28
2003-03-06 23:00:00,117.32,117.26
2003-03-07 00:00:00,117.45,117.29
2003-03-07 01:00:00,117.43,117.33
2003-03-07 02:00:00,117.42,117.38
2003-03-07 03:00:00,117.40,117.30
2003-03-07 04:00:00,117.36,117.28
2003-03-07 05:00:00,117.34,117.29
2003-03-07 06:00:00,117.36,117.28
2003-03-07 07:00:00,117.27,117.05
2003-03-07 08:00:00,117.23,117.14
2003-03-07 09:00:00,117.26,117.15
2003-03-07 10:00:00,117.22,117.14
2003-03-07 11:00:00,117.17,117.09
2003-03-07 12:00:00,117.18,116.85
2003-03-07 13:00:00,116.92,116.36
2003-03-07 14:00:00,116.61,116.35
2003-03-07 15:00:00,116.79,116.45
2003-03-07 16:00:00,116.52,116.36
2003-03-07 17:00:00,116.61,116.41
2003-03-07 18:00:00,116.67,116.48
2003-03-07 19:00:00,117.03,116.62
2003-03-07 20:00:00,117.08,116.97
2003-03-09 23:00:00,117.10,117.04
2003-03-10 00:00:00,117.06,116.84
2003-03-10 01:00:00,116.93,116.72
2003-03-10 02:00:00,116.86,116.75
2003-03-10 03:00:00,116.92,116.78
2003-03-10 04:00:00,116.85,116.72
2003-03-10 05:00:00,116.78,116.72
2003-03-10 06:00:00,116.81,116.73
2003-03-10 07:00:00,116.79,116.61
2003-03-10 08:00:00,116.66,116.50
2003-03-10 09:00:00,116.64,116.55
2003-03-10 10:00:00,116.72,116.59
2003-03-10 11:00:00,116.67,116.51
2003-03-10 12:00:00,116.62,116.48
2003-03-10 13:00:00,116.64,116.41
2003-03-10 14:00:00,116.64,116.40
2003-03-10 15:00:00,116.69,116.43
2003-03-10 16:00:00,116.59,116.47
2003-03-10 17:00:00,116.64,116.50
2003-03-10 18:00:00,116.73,116.49
2003-03-10 19:00:00,116.97,116.74
2003-03-10 20:00:00,116.92,116.73
2003-03-10 21:00:00,116.83,116.75
2003-03-10 22:00:00,116.90,116.75
2003-03-10 23:00:00,116.89,116.81
2003-03-11 00:00:00,117.00,116.83
2003-03-11 01:00:00,116.94,116.83
2003-03-11 02:00:00,116.86,116.82
2003-03-11 03:00:00,116.86,116.80
2003-03-11 04:00:00,116.89,116.79
2003-03-11 05:00:00,116.92,116.83
2003-03-11 06:00:00,117.25,116.93
2003-03-11 07:00:00,117.28,116.97
2003-03-11 08:00:00,117.27,116.98
2003-03-11 09:00:00,117.19,116.99
2003-03-11 10:00:00,117.12,116.82
2003-03-11 11:00:00,116.93,116.81
2003-03-11 12:00:00,116.97,116.73
2003-03-11 13:00:00,116.78,116.69
2003-03-11 14:00:00,117.04,116.64
2003-03-11 15:00:00,117.22,116.85
2003-03-11 16:00:00,117.09,116.81
2003-03-11 17:00:00,117.12,117.03
2003-03-11 18:00:00,117.15,117.00
2003-03-11 19:00:00,117.17,117.12
2003-03-11 20:00:00,117.15,117.03
2003-03-11 21:00:00,117.11,117.06
2003-03-11 22:00:00,117.13,117.03
2003-03-11 23:00:00,117.12,117.04
2003-03-12 00:00:00,117.14,117.05
2003-03-12 01:00:00,117.25,117.13
2003-03-12 02:00:00,117.22,117.15
2003-03-12 03:00:00,117.20,117.14
2003-03-12 04:00:00,117.46,117.15
2003-03-12 05:00:00,117.42,117.31
2003-03-12 06:00:00,117.44,117.36
2003-03-12 07:00:00,117.50,117.23
2003-03-12 08:00:00,117.50,117.28
2003-03-12 09:00:00,117.49,117.34
2003-03-12 10:00:00,117.34,117.18
2003-03-12 11:00:00,117.27,117.12
2003-03-12 12:00:00,117.23,117.09
2003-03-12 13:00:00,117.41,117.05
2003-03-12 14:00:00,117.32,117.19
2003-03-12 15:00:00,117.35,117.15
2003-03-12 16:00:00,117.24,117.09
2003-03-12 17:00:00,117.14,117.03
2003-03-12 18:00:00,117.15,117.06
2003-03-12 19:00:00,117.25,117.08
2003-03-12 20:00:00,117.31,117.20
2003-03-12 21:00:00,117.34,117.25
2003-03-12 22:00:00,117.36,117.32
2003-03-12 23:00:00,117.47,117.34
2003-03-13 00:00:00,117.89,117.45
2003-03-13 01:00:00,118.33,117.86
2003-03-13 02:00:00,118.23,117.97
2003-03-13 03:00:00,118.11,117.97
2003-03-13 04:00:00,118.08,117.87
2003-03-13 05:00:00,118.08,117.86
2003-03-13 06:00:00,118.14,117.90
2003-03-13 07:00:00,118.06,117.90
2003-03-13 08:00:00,118.01,117.89
2003-03-13 09:00:00,118.08,117.94
2003-03-13 10:00:00,118.16,117.95
2003-03-13 11:00:00,118.25,118.06
2003-03-13 12:00:00,118.31,118.17
2003-03-13 13:00:00,118.51,118.25
2003-03-13 14:00:00,118.44,118.08
2003-03-13 15:00:00,118.28,118.11
2003-03-13 16:00:00,118.36,118.12
2003-03-13 17:00:00,118.37,118.23
2003-03-13 18:00:00,118.36,118.32
2003-03-13 19:00:00,118.67,118.47
2003-03-13 20:00:00,118.53,118.47
2003-03-13 21:00:00,118.69,118.52
2003-03-13 22:00:00,118.67,118.51
2003-03-13 23:00:00,118.72,118.64
2003-03-14 00:00:00,118.66,118.27
2003-03-14 01:00:00,118.36,118.20
2003-03-14 02:00:00,118.36,118.19
2003-03-14 03:00:00,118.21,118.03
2003-03-14 04:00:00,118.19,118.08
2003-03-14 05:00:00,118.19,118.08
2003-03-14 06:00:00,118.29,118.17
2003-03-14 07:00:00,118.32,118.20
2003-03-14 08:00:00,118.45,118.20
2003-03-14 09:00:00,118.64,118.42
2003-03-14 10:00:00,118.64,118.45
2003-03-14 11:00:00,118.61,118.51
2003-03-14 12:00:00,118.60,118.47
2003-03-14 13:00:00,118.52,118.30
2003-03-14 14:00:00,118.47,118.28
2003-03-14 15:00:00,118.65,118.39
2003-03-14 16:00:00,118.67,118.45
2003-03-14 17:00:00,118.61,118.38
2003-03-14 18:00:00,118.48,118.31
2003-03-14 19:00:00,118.38,118.22
2003-03-14 20:00:00,118.33,118.25
2003-03-16 23:00:00,118.14,117.85
2003-03-17 00:00:00,117.91,117.66
2003-03-17 01:00:00,117.97,117.83
2003-03-17 02:00:00,117.93,117.83
2003-03-17 03:00:00,117.89,117.85
2003-03-17 04:00:00,117.90,117.86
2003-03-17 05:00:00,117.89,117.78
2003-03-17 06:00:00,117.84,117.78
2003-03-17 07:00:00,117.83,117.69
2003-03-17 08:00:00,117.84,117.70
2003-03-17 09:00:00,117.75,117.56
2003-03-17 10:00:00,117.81,117.65
2003-03-17 11:00:00,117.79,117.65
2003-03-17 12:00:00,117.81,117.70
2003-03-17 13:00:00,117.79,117.64
2003-03-17 14:00:00,117.73,117.56
2003-03-17 15:00:00,118.39,117.67
2003-03-17 16:00:00,118.66,118.19
2003-03-17 17:00:00,118.64,118.28
2003-03-17 18:00:00,118.64,118.23
2003-03-17 19:00:00,118.44,118.33
2003-03-17 20:00:00,118.46,118.35
2003-03-17 21:00:00,118.53,118.42
2003-03-17 22:00:00,118.69,118.45
2003-03-17 23:00:00,118.95,118.70
2003-03-18 00:00:00,118.81,118.51
2003-03-18 01:00:00,118.73,118.44
2003-03-18 02:00:00,118.61,118.50
2003-03-18 03:00:00,118.64,118.51
2003-03-18 04:00:00,118.59,118.47
2003-03-18 05:00:00,118.64,118.50
2003-03-18 06:00:00,118.67,118.56
2003-03-18 07:00:00,118.64,118.50
2003-03-18 08:00:00,118.72,118.55
2003-03-18 09:00:00,118.77,118.58
2003-03-18 10:00:00,119.15,118.61
2003-03-18 11:00:00,119.14,118.90
2003-03-18 12:00:00,119.15,118.92
2003-03-18 13:00:00,119.08,118.84
2003-03-18 14:00:00,118.99,118.74
2003-03-18 15:00:00,119.01,118.81
2003-03-18 16:00:00,118.92,118.79
2003-03-18 17:00:00,119.01,118.81
2003-03-18 18:00:00,118.97,118.86
2003-03-18 19:00:00,119.00,118.82
2003-03-18 20:00:00,118.86,118.79
2003-03-18 21:00:00,118.85,118.79
2003-03-18 22:00:00,118.84,118.57
2003-03-18 23:00:00,118.64,118.53
2003-03-19 00:00:00,118.73,118.59
2003-03-19 01:00:00,118.78,118.64
2003-03-19 02:00:00,118.69,118.62
2003-03-19 03:00:00,118.67,118.59
2003-03-19 04:00:00,118.70,118.61
2003-03-19 05:00:00,118.69,118.64
2003-03-19 06:00:00,118.73,118.63
2003-03-19 07:00:00,118.81,118.65
2003-03-19 08:00:00,118.85,118.57
2003-03-19 09:00:00,118.79,118.64
2003-03-19 10:00:00,119.04,118.74
2003-03-19 11:00:00,119.16,118.97
2003-03-19 12:00:00,119.32,119.03
2003-03-19 13:00:00,119.45,119.20
2003-03-19 14:00:00,119.40,119.25
2003-03-19 15:00:00,119.65,119.34
2003-03-19 16:00:00,120.14,119.55
2003-03-19 17:00:00,120.36,120.07
2003-03-19 18:00:00,120.34,120.20
2003-03-19 19:00:00,120.58,120.31
2003-03-19 20:00:00,120.61,120.43
2003-03-19 21:00:00,120.54,120.42
2003-03-19 22:00:00,120.53,120.21
2003-03-19 23:00:00,120.26,119.97
2003-03-20 00:00:00,120.46,120.06
2003-03-20 01:00:00,120.35,119.99
2003-03-20 02:00:00,120.33,119.82
2003-03-20 03:00:00,120.16,119.85
2003-03-20 04:00:00,120.03,119.91
2003-03-20 05:00:00,120.00,119.94
2003-03-20 06:00:00,120.04,119.81
2003-03-20 07:00:00,119.95,119.71
2003-03-20 08:00:00,119.92,119.76
2003-03-20 09:00:00,120.11,119.85
2003-03-20 10:00:00,120.14,119.93
2003-03-20 11:00:00,120.19,120.04
2003-03-20 12:00:00,120.25,120.06
2003-03-20 13:00:00,120.36,120.15
2003-03-20 14:00:00,120.19,120.00
2003-03-20 15:00:00,120.25,119.84
2003-03-20 16:00:00,120.20,119.95
2003-03-20 17:00:00,120.25,119.99
2003-03-20 18:00:00,120.36,120.17
2003-03-20 19:00:00,120.40,120.27
2003-03-20 20:00:00,120.37,120.19
2003-03-20 21:00:00,120.27,120.15
2003-03-20 22:00:00,120.29,120.20
2003-03-20 23:00:00,120.31,120.17
2003-03-21 00:00:00,120.34,120.22
2003-03-21 01:00:00,120.34,120.23
2003-03-21 02:00:00,120.36,120.31
2003-03-21 03:00:00,120.33,120.29
2003-03-21 04:00:00,120.39,120.28
2003-03-21 05:00:00,120.40,120.32
2003-03-21 06:00:00,120.44,120.36
2003-03-21 07:00:00,120.38,120.24
2003-03-21 08:00:00,120.44,120.29
2003-03-21 09:00:00,120.78,120.34
2003-03-21 10:00:00,120.76,120.51
2003-03-21 11:00:00,120.93,120.60
2003-03-21 12:00:00,120.95,120.87
2003-03-21 13:00:00,121.02,120.84
2003-03-21 14:00:00,121.31,120.91
2003-03-21 15:00:00,121.47,121.17
2003-03-21 16:00:00,121.53,121.26
2003-03-21 17:00:00,121.85,121.37
2003-03-21 18:00:00,121.76,121.59
2003-03-21 19:00:00,121.67,121.53
2003-03-21 20:00:00,121.58,121.45
2003-03-23 23:00:00,121.05,120.85
2003-03-24 00:00:00,121.29,120.92
2003-03-24 01:00:00,121.24,121.02
2003-03-24 02:00:00,121.20,121.09
2003-03-24 03:00:00,121.10,121.04
2003-03-24 04:00:00,121.11,120.98
2003-03-24 05:00:00,120.99,120.79
2003-03-24 06:00:00,120.92,120.82
2003-03-24 07:00:00,120.94,120.76
2003-03-24 08:00:00,120.88,120.70
2003-03-24 09:00:00,120.81,120.46
2003-03-24 10:00:00,120.59,120.43
2003-03-24 11:00:00,120.66,120.56
2003-03-24 12:00:00,120.67,120.54
2003-03-24 13:00:00,120.76,120.57
2003-03-24 14:00:00,120.69,120.44
2003-03-24 15:00:00,120.56,120.34
2003-03-24 16:00:00,120.74,120.37
2003-03-24 17:00:00,120.82,120.62
2003-03-24 18:00:00,120.72,120.49
2003-03-24 19:00:00,120.72,120.47
2003-03-24 20:00:00,120.84,120.62
2003-03-24 21:00:00,120.81,120.72
2003-03-24 22:00:00,120.77,120.66
2003-03-24 23:00:00,120.70,120.59
2003-03-25 00:00:00,120.75,120.61
2003-03-25 01:00:00,120.61,120.47
2003-03-25 02:00:00,120.51,120.32
2003-03-25 03:00:00,120.44,119.80
2003-03-25 04:00:00,119.92,119.77
2003-03-25 05:00:00,119.88,119.58
2003-03-25 06:00:00,119.65,119.38
2003-03-25 07:00:00,119.72,119.51
2003-03-25 08:00:00,119.75,119.55
2003-03-25 09:00:00,119.62,119.50
2003-03-25 10:00:00,119.70,119.59
2003-03-25 11:00:00,119.84,119.67
2003-03-25 12:00:00,119.97,119.79
2003-03-25 13:00:00,120.04,119.83
2003-03-25 14:00:00,120.01,119.84
2003-03-25 15:00:00,119.87,119.69
2003-03-25 16:00:00,120.14,119.76
2003-03-25 17:00:00,120.21,119.99
2003-03-25 18:00:00,120.24,120.14
2003-03-25 19:00:00,120.24,120.10
2003-03-25 20:00:00,120.18,120.08
2003-03-25 21:00:00,120.17,120.10
2003-03-25 22:00:00,120.10,120.00
2003-03-25 23:00:00,120.06,119.86
2003-03-26 00:00:00,120.04,119.86
2003-03-26 01:00:00,119.99,119.88
2003-03-26 02:00:00,119.95,119.85
2003-03-26 03:00:00,119.92,119.90
2003-03-26 04:00:00,119.92,119.82
2003-03-26 05:00:00,119.97,119.87
2003-03-26 06:00:00,120.04,119.90
2003-03-26 07:00:00,120.25,119.98
2003-03-26 08:00:00,120.40,120.08
2003-03-26 09:00:00,120.45,120.31
2003-03-26 10:00:00,120.40,120.20
2003-03-26 11:00:00,120.43,120.31
2003-03-26 12:00:00,120.42,120.14
2003-03-26 13:00:00,120.21,120.03
2003-03-26 14:00:00,120.12,119.90
2003-03-26 15:00:00,120.15,120.00
2003-03-26 16:00:00,120.11,119.98
2003-03-26 17:00:00,120.15,120.00
2003-03-26 18:00:00,120.08,120.00
2003-03-26 19:00:00,120.08,120.01
2003-03-26 20:00:00,120.08,120.03
2003-03-26 21:00:00,120.04,119.92
2003-03-26 22:00:00,119.95,119.89
2003-03-26 23:00:00,119.97,119.89
2003-03-27 00:00:00,120.00,119.87
2003-03-27 01:00:00,119.95,119.79
2003-03-27 02:00:00,119.83,119.56
2003-03-27 03:00:00,119.69,119.63
2003-03-27 04:00:00,119.76,119.65
2003-03-27 05:00:00,119.86,119.75
2003-03-27 06:00:00,119.85,119.75
2003-03-27 07:00:00,120.00,119.79
2003-03-27 08:00:00,120.02,119.76
2003-03-27 09:00:00,119.82,119.68
2003-03-27 10:00:00,119.88,119.76
2003-03-27 11:00:00,119.84,119.70
2003-03-27 12:00:00,119.89,119.77
2003-03-27 13:00:00,119.91,119.69
2003-03-27 14:00:00,119.91,119.79
2003-03-27 15:00:00,119.78,119.61
2003-03-27 16:00:00,119.76,119.59
2003-03-27 17:00:00,119.95,119.74
2003-03-27 18:00:00,119.93,119.84
2003-03-27 19:00:00,120.01,119.84
2003-03-27 20:00:00,120.00,119.92
2003-03-27 21:00:00,119.96,119.92
2003-03-27 22:00:00,119.95,119.89
2003-03-27 23:00:00,119.95,119.89
2003-03-28 00:00:00,119.95,119.89
2003-03-28 01:00:00,120.08,119.95
2003-03-28 02:00:00,120.38,120.08
2003-03-28 03:00:00,120.36,120.19
2003-03-28 04:00:00,120.25,120.13
2003-03-28 05:00:00,120.24,120.16
2003-03-28 06:00:00,120.22,120.19
2003-03-28 07:00:00,120.25,120.00
2003-03-28 08:00:00,120.24,120.08
2003-03-28 09:00:00,120.26,120.05
2003-03-28 10:00:00,120.14,120.03
2003-03-28 11:00:00,120.15,119.92
2003-03-28 12:00:00,120.11,119.96
2003-03-28 13:00:00,120.17,120.06
2003-03-28 14:00:00,120.18,119.92
2003-03-28 15:00:00,120.10,119.94
2003-03-28 16:00:00,120.12,119.99
2003-03-28 17:00:00,120.22,120.06
2003-03-28 18:00:00,120.14,119.95
2003-03-28 19:00:00,119.98,119.44
2003-03-28 20:00:00,119.68,119.51
2003-03-28 21:00:00,119.72,119.67
2003-03-30 22:00:00,119.81,119.73
2003-03-30 23:00:00,119.92,119.76
2003-03-31 00:00:00,120.16,119.82
2003-03-31 01:00:00,120.02,119.67
2003-03-31 02:00:00,119.67,119.52
2003-03-31 03:00:00,119.62,119.58
2003-03-31 04:00:00,119.57,119.29
2003-03-31 05:00:00,119.30,119.19
2003-03-31 06:00:00,119.36,118.95
2003-03-31 07:00:00,119.17,118.81
2003-03-31 08:00:00,119.02,118.79
2003-03-31 09:00:00,118.89,118.61
2003-03-31 10:00:00,118.69,118.57
2003-03-31 11:00:00,118.65,118.47
2003-03-31 12:00:00,118.75,118.50
2003-03-31 13:00:00,118.88,118.60
2003-03-31 14:00:00,118.72,118.47
2003-03-31 15:00:00,118.59,118.10
2003-03-31 16:00:00,118.24,117.83
2003-03-31 17:00:00,118.16,117.98
2003-03-31 18:00:00,118.12,118.01
2003-03-31 19:00:00,118.17,118.04
2003-03-31 20:00:00,118.19,117.94
2003-03-31 21:00:00,118.00,117.88
2003-03-31 22:00:00,118.10,117.97
2003-03-31 23:00:00,118.12,117.89
2003-04-01 00:00:00,118.33,117.76
2003-04-01 01:00:00,118.33,118.25
2003-04-01 02:00:00,118.29,118.14
2003-04-01 03:00:00,118.28,118.17
2003-04-01 04:00:00,118.26,118.20
2003-04-01 05:00:00,118.40,118.22
2003-04-01 06:00:00,118.39,118.11
2003-04-01 07:00:00,118.25,117.94
2003-04-01 08:00:00,118.05,117.84
2003-04-01 09:00:00,118.08,117.95
2003-04-01 10:00:00,118.18,118.03
2003-04-01 11:00:00,118.31,118.15
2003-04-01 12:00:00,118.26,118.02
2003-04-01 13:00:00,118.18,118.03
2003-04-01 14:00:00,118.45,118.13
2003-04-01 15:00:00,118.37,118.10
2003-04-01 16:00:00,118.29,118.07
2003-04-01 17:00:00,118.34,118.14
2003-04-01 18:00:00,118.42,118.17
2003-04-01 19:00:00,118.43,118.17
2003-04-01 20:00:00,118.25,117.95
2003-04-01 21:00:00,118.05,117.94
2003-04-01 22:00:00,118.01,117.79
2003-04-01 23:00:00,117.92,117.61
2003-04-02 00:00:00,117.95,117.75
2003-04-02 01:00:00,117.90,117.75
2003-04-02 02:00:00,117.95,117.84
2003-04-02 03:00:00,118.36,117.95
2003-04-02 04:00:00,118.40,118.22
2003-04-02 05:00:00,118.51,118.33
2003-04-02 06:00:00,118.58,118.34
2003-04-02 07:00:00,118.81,118.44
2003-04-02 08:00:00,118.86,118.67
2003-04-02 09:00:00,118.86,118.76
2003-04-02 10:00:00,118.80,118.70
2003-04-02 11:00:00,118.92,118.70
2003-04-02 12:00:00,118.92,118.75
2003-04-02 13:00:00,119.03,118.76
2003-04-02 14:00:00,119.16,118.73
2003-04-02 15:00:00,119.14,118.92
2003-04-02 16:00:00,119.22,119.02
2003-04-02 17:00:00,119.22,119.07
2003-04-02 18:00:00,119.17,118.92
2003-04-02 19:00:00,119.05,118.92
2003-04-02 20:00:00,118.94,118.85
2003-04-02 21:00:00,118.97,118.88
2003-04-02 22:00:00,118.95,118.89
2003-04-02 23:00:00,119.11,118.92
2003-04-03 00:00:00,118.97,118.76
2003-04-03 01:00:00,118.90,118.65
2003-04-03 02:00:00,118.75,118.63
2003-04-03 03:00:00,118.74,118.62
2003-04-03 04:00:00,118.72,118.63
2003-04-03 05:00:00,118.72,118.65
2003-04-03 06:00:00,118.75,118.50
2003-04-03 07:00:00,118.91,118.66
2003-04-03 08:00:00,119.22,118.83
2003-04-03 09:00:00,119.41,119.15
2003-04-03 10:00:00,119.37,119.22
2003-04-03 11:00:00,119.45,119.25
2003-04-03 12:00:00,119.67,119.31
2003-04-03 13:00:00,119.56,119.28
2003-04-03 14:00:00,119.60,119.38
2003-04-03 15:00:00,119.60,119.39
2003-04-03 16:00:00,119.67,119.48
2003-04-03 17:00:00,119.61,119.40
2003-04-03 18:00:00,119.64,119.53
2003-04-03 19:00:00,119.62,119.47
2003-04-03 20:00:00,119.58,119.42
2003-04-03 21:00:00,119.45,119.31
2003-04-03 22:00:00,119.39,119.32
2003-04-03 23:00:00,119.38,119.23
2003-04-04 00:00:00,119.41,119.14
2003-04-04 01:00:00,119.69,119.33
2003-04-04 02:00:00,119.74,119.52
2003-04-04 03:00:00,119.92,119.71
2003-04-04 04:00:00,119.96,119.84
2003-04-04 05:00:00,120.00,119.82
