timestamp,high,low
2006-12-19 13:00:00,118.29,118.06
2006-12-19 14:00:00,118.24,117.95
2006-12-19 15:00:00,118.20,118.00
2006-12-19 16:00:00,118.10,117.87
2006-12-19 17:00:00,118.00,117.86
2006-12-19 18:00:00,117.93,117.80
2006-12-19 19:00:00,118.04,117.86
2006-12-19 20:00:00,118.13,118.01
2006-12-19 21:00:00,118.14,118.08
2006-12-19 22:00:00,118.10,118.00
2006-12-19 23:00:00,118.08,117.97
2006-12-20 00:00:00,118.23,118.00
2006-12-20 01:00:00,118.19,118.10
2006-12-20 02:00:00,118.19,118.09
2006-12-20 03:00:00,118.11,118.04
2006-12-20 04:00:00,118.11,118.04
2006-12-20 05:00:00,118.16,118.06
2006-12-20 06:00:00,118.19,118.03
2006-12-20 07:00:00,118.16,118.06
2006-12-20 08:00:00,118.18,118.03
2006-12-20 09:00:00,118.15,118.01
2006-12-20 10:00:00,118.11,117.94
2006-12-20 11:00:00,118.07,117.93
2006-12-20 12:00:00,118.16,118.03
2006-12-20 13:00:00,118.15,118.02
2006-12-20 14:00:00,118.14,118.08
2006-12-20 15:00:00,118.36,118.03
2006-12-20 16:00:00,118.42,118.22
2006-12-20 17:00:00,118.46,118.32
2006-12-20 18:00:00,118.48,118.39
2006-12-20 19:00:00,118.44,118.31
2006-12-20 20:00:00,118.40,118.31
2006-12-20 21:00:00,118.45,118.35
2006-12-20 22:00:00,118.44,118.35
2006-12-20 23:00:00,118.40,118.32
2006-12-21 00:00:00,118.39,118.29
2006-12-21 01:00:00,118.41,118.31
2006-12-21 02:00:00,118.36,118.32
2006-12-21 03:00:00,118.36,118.33
2006-12-21 04:00:00,118.40,118.34
2006-12-21 05:00:00,118.39,118.36
2006-12-21 06:00:00,118.46,118.31
2006-12-21 07:00:00,118.46,118.29
2006-12-21 08:00:00,118.37,118.22
2006-12-21 09:00:00,118.29,118.01
2006-12-21 10:00:00,118.21,117.94
2006-12-21 11:00:00,118.26,118.13
2006-12-21 12:00:00,118.25,118.14
2006-12-21 13:00:00,118.41,118.20
2006-12-21 14:00:00,118.42,118.32
2006-12-21 15:00:00,118.46,118.34
2006-12-21 16:00:00,118.48,118.22
2006-12-21 17:00:00,118.38,118.15
2006-12-21 18:00:00,118.36,118.19
2006-12-21 19:00:00,118.40,118.27
2006-12-21 20:00:00,118.36,118.30
2006-12-21 21:00:00,118.37,118.28
2006-12-21 22:00:00,118.32,118.25
2006-12-21 23:00:00,118.33,118.26
2006-12-22 00:00:00,118.36,118.26
2006-12-22 01:00:00,118.37,118.31
2006-12-22 02:00:00,118.33,118.25
2006-12-22 03:00:00,118.33,118.24
2006-12-22 04:00:00,118.26,118.21
2006-12-22 05:00:00,118.31,118.23
2006-12-22 06:00:00,118.33,118.25
2006-12-22 07:00:00,118.36,118.28
2006-12-22 08:00:00,118.37,118.31
2006-12-22 09:00:00,118.39,118.33
2006-12-22 10:00:00,118.42,118.34
2006-12-22 11:00:00,118.43,118.36
2006-12-22 12:00:00,118.45,118.36
2006-12-22 13:00:00,118.47,118.29
2006-12-22 14:00:00,118.56,118.36
2006-12-22 15:00:00,118.85,118.50
2006-12-22 16:00:00,118.89,118.70
2006-12-22 17:00:00,118.93,118.83
2006-12-22 18:00:00,118.93,118.83
2006-12-22 19:00:00,118.85,118.71
2006-12-22 20:00:00,118.80,118.72
2006-12-22 21:00:00,118.78,118.78
2006-12-25 22:00:00,118.76,118.69
2006-12-25 23:00:00,118.93,118.73
2006-12-26 00:00:00,118.94,118.82
2006-12-26 01:00:00,118.96,118.91
2006-12-26 02:00:00,118.96,118.90
2006-12-26 03:00:00,118.95,118.91
2006-12-26 04:00:00,118.97,118.87
2006-12-26 05:00:00,118.95,118.89
2006-12-26 06:00:00,118.95,118.89
2006-12-26 07:00:00,118.93,118.84
2006-12-26 08:00:00,118.90,118.84
2006-12-26 09:00:00,118.90,118.83
2006-12-26 10:00:00,118.90,118.86
2006-12-26 11:00:00,118.90,118.76
2006-12-26 12:00:00,118.88,118.80
2006-12-26 13:00:00,118.96,118.83
2006-12-26 14:00:00,118.96,118.87
2006-12-26 15:00:00,118.97,118.85
2006-12-26 16:00:00,118.94,118.89
2006-12-26 17:00:00,119.16,118.89
2006-12-26 18:00:00,119.20,119.09
2006-12-26 19:00:00,119.16,119.10
2006-12-26 20:00:00,119.14,119.03
2006-12-26 21:00:00,119.15,119.09
2006-12-26 22:00:00,119.14,119.09
2006-12-26 23:00:00,119.19,119.11
2006-12-27 00:00:00,119.11,118.97
2006-12-27 01:00:00,119.01,118.87
2006-12-27 02:00:00,118.89,118.63
2006-12-27 03:00:00,118.83,118.73
2006-12-27 04:00:00,118.81,118.68
2006-12-27 05:00:00,118.79,118.67
2006-12-27 06:00:00,118.78,118.58
2006-12-27 07:00:00,118.70,118.58
2006-12-27 08:00:00,118.79,118.62
2006-12-27 09:00:00,118.75,118.61
2006-12-27 10:00:00,118.68,118.61
2006-12-27 11:00:00,118.64,118.55
2006-12-27 12:00:00,118.65,118.52
2006-12-27 13:00:00,118.64,118.45
2006-12-27 14:00:00,118.55,118.27
2006-12-27 15:00:00,118.69,118.34
2006-12-27 16:00:00,118.76,118.65
2006-12-27 17:00:00,118.75,118.69
2006-12-27 18:00:00,118.75,118.67
2006-12-27 19:00:00,118.74,118.65
2006-12-27 20:00:00,118.77,118.70
2006-12-27 21:00:00,118.85,118.73
2006-12-27 22:00:00,118.84,118.59
2006-12-27 23:00:00,118.78,118.61
2006-12-28 00:00:00,118.78,118.66
2006-12-28 01:00:00,118.86,118.75
2006-12-28 02:00:00,118.88,118.81
2006-12-28 03:00:00,118.83,118.77
2006-12-28 04:00:00,118.77,118.73
2006-12-28 05:00:00,118.75,118.67
2006-12-28 06:00:00,118.74,118.67
2006-12-28 07:00:00,118.76,118.68
2006-12-28 08:00:00,118.79,118.71
2006-12-28 09:00:00,118.83,118.73
2006-12-28 10:00:00,118.89,118.79
2006-12-28 11:00:00,118.83,118.73
2006-12-28 12:00:00,118.93,118.65
2006-12-28 13:00:00,118.92,118.56
2006-12-28 14:00:00,118.66,118.51
2006-12-28 15:00:00,118.98,118.62
2006-12-28 16:00:00,119.01,118.83
2006-12-28 17:00:00,118.93,118.83
2006-12-28 18:00:00,118.86,118.79
2006-12-28 19:00:00,118.87,118.76
2006-12-28 20:00:00,118.92,118.86
2006-12-28 21:00:00,118.96,118.87
2006-12-28 22:00:00,118.94,118.86
2006-12-28 23:00:00,118.92,118.86
2006-12-29 00:00:00,118.97,118.89
2006-12-29 01:00:00,119.01,118.94
2006-12-29 02:00:00,119.01,118.97
2006-12-29 03:00:00,119.00,118.95
2006-12-29 04:00:00,118.97,118.89
2006-12-29 05:00:00,118.93,118.73
2006-12-29 06:00:00,118.88,118.72
2006-12-29 07:00:00,118.88,118.73
2006-12-29 08:00:00,118.95,118.86
2006-12-29 09:00:00,118.96,118.86
2006-12-29 10:00:00,118.92,118.81
2006-12-29 11:00:00,118.89,118.83
2006-12-29 12:00:00,119.11,118.76
2006-12-29 13:00:00,119.11,119.04
2006-12-29 14:00:00,119.13,118.97
2006-12-29 15:00:00,119.12,118.97
2006-12-29 16:00:00,119.14,118.97
2006-12-29 17:00:00,119.05,118.96
2006-12-29 18:00:00,119.08,119.02
2006-12-29 19:00:00,119.03,118.98
2006-12-29 20:00:00,119.03,118.99
2006-12-29 21:00:00,118.99,118.99
2007-01-01 22:00:00,119.03,118.92
2007-01-01 23:00:00,118.98,118.87
2007-01-02 00:00:00,118.91,118.54
2007-01-02 01:00:00,118.72,118.54
2007-01-02 02:00:00,118.73,118.65
2007-01-02 03:00:00,118.78,118.72
2007-01-02 04:00:00,118.73,118.69
2007-01-02 05:00:00,118.74,118.64
2007-01-02 06:00:00,118.68,118.63
2007-01-02 07:00:00,118.73,118.53
2007-01-02 08:00:00,118.63,118.49
2007-01-02 09:00:00,118.76,118.54
2007-01-02 10:00:00,118.85,118.63
2007-01-02 11:00:00,118.87,118.79
2007-01-02 12:00:00,118.87,118.76
2007-01-02 13:00:00,118.91,118.61
2007-01-02 14:00:00,118.75,118.65
2007-01-02 15:00:00,118.84,118.73
2007-01-02 16:00:00,118.81,118.68
2007-01-02 17:00:00,118.86,118.77
2007-01-02 18:00:00,118.85,118.79
2007-01-02 19:00:00,118.87,118.82
2007-01-02 20:00:00,118.84,118.79
2007-01-02 21:00:00,118.82,118.75
2007-01-02 22:00:00,118.83,118.78
2007-01-02 23:00:00,118.83,118.79
2007-01-03 00:00:00,118.83,118.69
2007-01-03 01:00:00,118.76,118.70
2007-01-03 02:00:00,118.74,118.70
2007-01-03 03:00:00,118.74,118.65
2007-01-03 04:00:00,118.81,118.68
2007-01-03 05:00:00,118.79,118.72
2007-01-03 06:00:00,118.80,118.70
2007-01-03 07:00:00,118.87,118.78
2007-01-03 08:00:00,118.97,118.73
2007-01-03 09:00:00,119.13,118.93
2007-01-03 10:00:00,119.43,119.06
2007-01-03 11:00:00,119.37,119.23
2007-01-03 12:00:00,119.39,119.29
2007-01-03 13:00:00,119.33,119.07
2007-01-03 14:00:00,119.33,119.24
2007-01-03 15:00:00,119.48,119.24
2007-01-03 16:00:00,119.66,119.32
2007-01-03 17:00:00,119.65,119.53
2007-01-03 18:00:00,119.64,119.55
2007-01-03 19:00:00,119.61,119.36
2007-01-03 20:00:00,119.36,119.31
2007-01-03 21:00:00,119.36,119.31
2007-01-03 22:00:00,119.39,119.31
2007-01-03 23:00:00,119.39,119.33
2007-01-04 00:00:00,119.35,119.22
2007-01-04 01:00:00,119.34,119.25
2007-01-04 02:00:00,119.36,119.30
2007-01-04 03:00:00,119.38,119.33
2007-01-04 04:00:00,119.37,119.32
2007-01-04 05:00:00,119.40,119.33
2007-01-04 06:00:00,119.42,119.33
2007-01-04 07:00:00,119.42,119.24
2007-01-04 08:00:00,119.48,119.29
2007-01-04 09:00:00,119.47,119.30
2007-01-04 10:00:00,119.42,119.31
2007-01-04 11:00:00,119.40,119.24
2007-01-04 12:00:00,119.30,119.04
2007-01-04 13:00:00,119.22,119.04
2007-01-04 14:00:00,119.36,119.11
2007-01-04 15:00:00,119.33,119.14
2007-01-04 16:00:00,119.31,119.18
2007-01-04 17:00:00,119.29,119.23
2007-01-04 18:00:00,119.28,119.19
2007-01-04 19:00:00,119.25,119.00
2007-01-04 20:00:00,119.07,119.00
2007-01-04 21:00:00,119.06,118.97
2007-01-04 22:00:00,119.03,118.86
2007-01-04 23:00:00,118.90,118.72
2007-01-05 00:00:00,118.83,118.38
2007-01-05 01:00:00,118.53,118.36
2007-01-05 02:00:00,118.52,118.49
2007-01-05 03:00:00,118.52,118.31
2007-01-05 04:00:00,118.36,118.28
2007-01-05 05:00:00,118.36,118.29
2007-01-05 06:00:00,118.37,118.28
2007-01-05 07:00:00,118.42,118.14
2007-01-05 08:00:00,118.45,118.03
2007-01-05 09:00:00,118.22,117.97
2007-01-05 10:00:00,118.26,118.13
2007-01-05 11:00:00,118.20,118.09
2007-01-05 12:00:00,118.32,118.09
2007-01-05 13:00:00,118.76,118.04
2007-01-05 14:00:00,119.01,118.64
2007-01-05 15:00:00,118.76,118.59
2007-01-05 16:00:00,118.81,118.68
2007-01-05 17:00:00,118.86,118.73
2007-01-05 18:00:00,118.81,118.71
2007-01-05 19:00:00,118.74,118.58
2007-01-05 20:00:00,118.65,118.57
2007-01-05 21:00:00,118.65,118.65
2007-01-07 23:00:00,118.72,118.58
2007-01-08 00:00:00,118.57,118.34
2007-01-08 01:00:00,118.36,118.22
2007-01-08 02:00:00,118.35,118.29
2007-01-08 03:00:00,118.44,118.32
2007-01-08 04:00:00,118.46,118.35
2007-01-08 05:00:00,118.38,118.24
2007-01-08 06:00:00,118.36,118.17
2007-01-08 07:00:00,118.35,118.11
2007-01-08 08:00:00,118.38,118.18
2007-01-08 09:00:00,118.36,118.22
2007-01-08 10:00:00,118.42,118.31
2007-01-08 11:00:00,118.62,118.42
2007-01-08 12:00:00,118.66,118.50
2007-01-08 13:00:00,118.76,118.64
2007-01-08 14:00:00,118.77,118.43
2007-01-08 15:00:00,118.58,118.43
2007-01-08 16:00:00,118.64,118.40
2007-01-08 17:00:00,118.57,118.37
2007-01-08 18:00:00,118.69,118.44
2007-01-08 19:00:00,118.80,118.64
2007-01-08 20:00:00,118.72,118.68
2007-01-08 21:00:00,118.78,118.71
2007-01-08 22:00:00,118.81,118.74
2007-01-08 23:00:00,118.81,118.66
2007-01-09 00:00:00,118.78,118.68
2007-01-09 01:00:00,118.91,118.74
2007-01-09 02:00:00,118.88,118.80
2007-01-09 03:00:00,118.92,118.87
2007-01-09 04:00:00,118.99,118.92
2007-01-09 05:00:00,118.93,118.83
2007-01-09 06:00:00,119.01,118.86
2007-01-09 07:00:00,118.98,118.84
2007-01-09 08:00:00,119.15,118.89
2007-01-09 09:00:00,119.19,119.09
2007-01-09 10:00:00,119.14,119.05
2007-01-09 11:00:00,119.28,119.06
2007-01-09 12:00:00,119.26,119.15
2007-01-09 13:00:00,119.25,119.15
2007-01-09 14:00:00,119.52,119.18
2007-01-09 15:00:00,119.45,119.32
2007-01-09 16:00:00,119.50,119.37
2007-01-09 17:00:00,119.44,119.13
2007-01-09 18:00:00,119.23,119.12
2007-01-09 19:00:00,119.33,119.17
2007-01-09 20:00:00,119.39,119.31
2007-01-09 21:00:00,119.38,119.33
2007-01-09 22:00:00,119.38,119.30
2007-01-09 23:00:00,119.37,119.22
2007-01-10 00:00:00,119.39,119.28
2007-01-10 01:00:00,119.46,119.34
2007-01-10 02:00:00,119.40,119.30
2007-01-10 03:00:00,119.34,119.24
2007-01-10 04:00:00,119.28,119.20
2007-01-10 05:00:00,119.25,119.13
2007-01-10 06:00:00,119.23,119.16
2007-01-10 07:00:00,119.30,119.16
2007-01-10 08:00:00,119.31,119.17
2007-01-10 09:00:00,119.26,119.15
2007-01-10 10:00:00,119.27,119.14
2007-01-10 11:00:00,119.22,119.14
2007-01-10 12:00:00,119.36,119.15
2007-01-10 13:00:00,119.49,119.28
2007-01-10 14:00:00,119.71,119.36
2007-01-10 15:00:00,119.75,119.57
2007-01-10 16:00:00,119.65,119.49
2007-01-10 17:00:00,119.62,119.48
2007-01-10 18:00:00,119.56,119.45
2007-01-10 19:00:00,119.62,119.51
2007-01-10 20:00:00,119.62,119.57
2007-01-10 21:00:00,119.65,119.59
2007-01-10 22:00:00,119.64,119.56
2007-01-10 23:00:00,119.62,119.50
2007-01-11 00:00:00,119.65,119.48
2007-01-11 01:00:00,119.68,119.52
2007-01-11 02:00:00,119.61,119.58
2007-01-11 03:00:00,119.72,119.59
2007-01-11 04:00:00,119.72,119.65
2007-01-11 05:00:00,119.75,119.71
2007-01-11 06:00:00,119.86,119.72
2007-01-11 07:00:00,119.95,119.82
2007-01-11 08:00:00,120.33,119.93
2007-01-11 09:00:00,120.34,120.22
2007-01-11 10:00:00,120.37,120.23
2007-01-11 11:00:00,120.39,120.32
2007-01-11 12:00:00,120.39,120.08
2007-01-11 13:00:00,120.41,120.17
2007-01-11 14:00:00,120.36,120.25
2007-01-11 15:00:00,120.61,120.29
2007-01-11 16:00:00,120.54,120.33
2007-01-11 17:00:00,120.47,120.36
2007-01-11 18:00:00,120.51,120.36
2007-01-11 19:00:00,120.48,120.28
2007-01-11 20:00:00,120.47,120.38
2007-01-11 21:00:00,120.47,120.39
2007-01-11 22:00:00,120.48,120.38
2007-01-11 23:00:00,120.44,120.32
2007-01-12 00:00:00,120.57,120.30
2007-01-12 01:00:00,120.70,120.55
2007-01-12 02:00:00,120.64,120.56
2007-01-12 03:00:00,120.66,120.56
2007-01-12 04:00:00,120.59,120.47
2007-01-12 05:00:00,120.68,120.48
2007-01-12 06:00:00,120.67,120.53
2007-01-12 07:00:00,120.67,120.48
2007-01-12 08:00:00,120.50,120.35
2007-01-12 09:00:00,120.40,120.25
2007-01-12 10:00:00,120.47,120.36
2007-01-12 11:00:00,120.50,120.36
2007-01-12 12:00:00,120.47,120.33
2007-01-12 13:00:00,120.61,120.32
2007-01-12 14:00:00,120.45,120.19
2007-01-12 15:00:00,120.48,120.22
2007-01-12 16:00:00,120.40,120.15
2007-01-12 17:00:00,120.40,120.29
2007-01-12 18:00:00,120.39,120.29
2007-01-12 19:00:00,120.36,120.31
2007-01-12 20:00:00,120.36,120.31
2007-01-12 21:00:00,120.33,120.33
2007-01-14 23:00:00,120.42,120.19
2007-01-15 00:00:00,120.26,120.04
2007-01-15 01:00:00,120.24,120.06
2007-01-15 02:00:00,120.21,120.11
2007-01-15 03:00:00,120.24,120.19
2007-01-15 04:00:00,120.27,120.20
2007-01-15 05:00:00,120.25,120.16
2007-01-15 06:00:00,120.30,120.20
2007-01-15 07:00:00,120.28,120.14
2007-01-15 08:00:00,120.45,120.22
2007-01-15 09:00:00,120.56,120.42
2007-01-15 10:00:00,120.58,120.40
2007-01-15 11:00:00,120.55,120.39
2007-01-15 12:00:00,120.51,120.39
2007-01-15 13:00:00,120.53,120.39
2007-01-15 14:00:00,120.47,120.39
2007-01-15 15:00:00,120.50,120.38
2007-01-15 16:00:00,120.53,120.42
2007-01-15 17:00:00,120.48,120.37
2007-01-15 18:00:00,120.46,120.42
2007-01-15 19:00:00,120.48,120.38
2007-01-15 20:00:00,120.46,120.41
2007-01-15 21:00:00,120.45,120.38
2007-01-15 22:00:00,120.46,120.38
2007-01-15 23:00:00,120.47,120.39
2007-01-16 00:00:00,120.55,120.39
2007-01-16 01:00:00,120.59,120.48
2007-01-16 02:00:00,120.51,120.42
2007-01-16 03:00:00,120.50,120.42
2007-01-16 04:00:00,120.47,120.40
2007-01-16 05:00:00,120.44,120.29
2007-01-16 06:00:00,120.36,120.23
2007-01-16 07:00:00,120.32,120.21
2007-01-16 08:00:00,120.47,120.29
2007-01-16 09:00:00,120.44,120.27
2007-01-16 10:00:00,120.44,120.22
2007-01-16 11:00:00,120.32,120.21
2007-01-16 12:00:00,120.52,120.31
2007-01-16 13:00:00,120.74,120.45
2007-01-16 14:00:00,120.62,120.46
2007-01-16 15:00:00,120.73,120.56
2007-01-16 16:00:00,120.73,120.51
2007-01-16 17:00:00,120.67,120.56
2007-01-16 18:00:00,120.66,120.59
2007-01-16 19:00:00,120.64,120.57
2007-01-16 20:00:00,120.63,120.58
2007-01-16 21:00:00,120.66,120.59
2007-01-16 22:00:00,120.72,120.64
2007-01-16 23:00:00,120.83,120.63
2007-01-17 00:00:00,120.83,120.75
2007-01-17 01:00:00,120.86,120.81
2007-01-17 02:00:00,120.84,120.80
2007-01-17 03:00:00,120.81,120.78
2007-01-17 04:00:00,120.79,120.67
2007-01-17 05:00:00,120.75,120.68
2007-01-17 06:00:00,120.69,120.60
2007-01-17 07:00:00,120.75,120.61
2007-01-17 08:00:00,120.66,120.48
2007-01-17 09:00:00,120.66,120.49
2007-01-17 10:00:00,120.62,120.52
2007-01-17 11:00:00,120.60,120.33
2007-01-17 12:00:00,120.57,120.44
2007-01-17 13:00:00,120.73,120.51
2007-01-17 14:00:00,120.64,120.48
2007-01-17 15:00:00,120.61,120.50
2007-01-17 16:00:00,120.61,120.50
2007-01-17 17:00:00,120.58,120.51
2007-01-17 18:00:00,120.67,120.57
2007-01-17 19:00:00,120.72,120.61
2007-01-17 20:00:00,120.67,120.62
2007-01-17 21:00:00,120.64,120.59
2007-01-17 22:00:00,120.67,120.61
2007-01-17 23:00:00,120.64,120.53
2007-01-18 00:00:00,120.62,120.54
2007-01-18 01:00:00,120.61,120.54
2007-01-18 02:00:00,120.59,120.47
2007-01-18 03:00:00,120.80,120.50
2007-01-18 04:00:00,120.87,120.62
2007-01-18 05:00:00,120.84,120.73
2007-01-18 06:00:00,121.10,120.81
2007-01-18 07:00:00,121.31,121.08
2007-01-18 08:00:00,121.43,121.19
2007-01-18 09:00:00,121.42,121.22
2007-01-18 10:00:00,121.37,121.28
2007-01-18 11:00:00,121.39,121.29
2007-01-18 12:00:00,121.42,121.23
2007-01-18 13:00:00,121.56,121.25
2007-01-18 14:00:00,121.50,121.17
2007-01-18 15:00:00,121.41,121.20
2007-01-18 16:00:00,121.34,121.22
2007-01-18 17:00:00,121.36,121.22
2007-01-18 18:00:00,121.30,121.23
2007-01-18 19:00:00,121.28,121.18
2007-01-18 20:00:00,121.23,121.14
2007-01-18 21:00:00,121.22,121.18
2007-01-18 22:00:00,121.20,121.14
2007-01-18 23:00:00,121.25,121.17
2007-01-19 00:00:00,121.32,121.24
2007-01-19 01:00:00,121.32,121.23
2007-01-19 02:00:00,121.36,121.28
2007-01-19 03:00:00,121.37,121.22
2007-01-19 04:00:00,121.28,121.20
2007-01-19 05:00:00,121.31,121.22
2007-01-19 06:00:00,121.33,121.22
2007-01-19 07:00:00,121.28,121.14
2007-01-19 08:00:00,121.19,121.08
2007-01-19 09:00:00,121.30,121.08
2007-01-19 10:00:00,121.30,121.19
2007-01-19 11:00:00,121.26,121.19
2007-01-19 12:00:00,121.28,121.19
2007-01-19 13:00:00,121.32,121.17
2007-01-19 14:00:00,121.37,121.28
2007-01-19 15:00:00,121.46,121.34
2007-01-19 16:00:00,121.40,121.21
2007-01-19 17:00:00,121.28,121.20
2007-01-19 18:00:00,121.31,121.25
2007-01-19 19:00:00,121.28,121.21
2007-01-19 20:00:00,121.26,121.22
2007-01-19 21:00:00,121.21,121.21
2007-01-21 23:00:00,121.26,121.20
2007-01-22 00:00:00,121.39,121.25
2007-01-22 01:00:00,121.34,121.30
2007-01-22 02:00:00,121.34,121.29
2007-01-22 03:00:00,121.30,121.27
2007-01-22 04:00:00,121.34,121.29
2007-01-22 05:00:00,121.38,121.32
2007-01-22 06:00:00,121.43,121.33
2007-01-22 07:00:00,121.46,121.32
2007-01-22 08:00:00,121.43,121.30
2007-01-22 09:00:00,121.61,121.37
2007-01-22 10:00:00,121.63,121.56
2007-01-22 11:00:00,121.67,121.58
2007-01-22 12:00:00,121.72,121.61
2007-01-22 13:00:00,121.77,121.67
2007-01-22 14:00:00,121.70,121.56
2007-01-22 15:00:00,121.73,121.56
2007-01-22 16:00:00,121.60,121.45
2007-01-22 17:00:00,121.61,121.53
2007-01-22 18:00:00,121.68,121.56
2007-01-22 19:00:00,121.67,121.56
2007-01-22 20:00:00,121.61,121.57
2007-01-22 21:00:00,121.67,121.59
2007-01-22 22:00:00,121.67,121.59
2007-01-22 23:00:00,121.69,121.59
2007-01-23 00:00:00,121.64,121.56
2007-01-23 01:00:00,121.70,121.59
2007-01-23 02:00:00,121.70,121.66
2007-01-23 03:00:00,121.72,121.65
2007-01-23 04:00:00,121.72,121.64
2007-01-23 05:00:00,121.69,121.64
2007-01-23 06:00:00,121.70,121.58
2007-01-23 07:00:00,121.60,121.44
2007-01-23 08:00:00,121.51,121.33
2007-01-23 09:00:00,121.55,121.44
2007-01-23 10:00:00,121.50,121.31
2007-01-23 11:00:00,121.47,121.38
2007-01-23 12:00:00,121.44,121.10
2007-01-23 13:00:00,121.28,121.09
2007-01-23 14:00:00,121.44,121.22
2007-01-23 15:00:00,121.41,121.26
2007-01-23 16:00:00,121.53,121.33
2007-01-23 17:00:00,121.56,121.46
2007-01-23 18:00:00,121.67,121.33
2007-01-23 19:00:00,121.64,121.56
2007-01-23 20:00:00,121.64,121.57
2007-01-23 21:00:00,121.65,121.59
2007-01-23 22:00:00,121.67,121.56
2007-01-23 23:00:00,121.67,121.59
2007-01-24 00:00:00,121.72,121.64
2007-01-24 01:00:00,121.76,121.69
2007-01-24 02:00:00,121.72,121.56
2007-01-24 03:00:00,121.65,121.56
2007-01-24 04:00:00,121.67,121.51
2007-01-24 05:00:00,121.65,121.51
2007-01-24 06:00:00,121.54,120.84
2007-01-24 07:00:00,121.03,120.84
2007-01-24 08:00:00,120.94,120.63
2007-01-24 09:00:00,121.44,120.77
2007-01-24 10:00:00,121.63,121.34
2007-01-24 11:00:00,121.51,121.39
2007-01-24 12:00:00,121.46,121.33
2007-01-24 13:00:00,121.59,121.36
2007-01-24 14:00:00,121.47,121.28
2007-01-24 15:00:00,121.48,120.79
2007-01-24 16:00:00,121.07,120.76
2007-01-24 17:00:00,121.00,120.75
2007-01-24 18:00:00,120.97,120.86
2007-01-24 19:00:00,121.00,120.85
2007-01-24 20:00:00,121.08,120.90
2007-01-24 21:00:00,121.17,121.04
2007-01-24 22:00:00,121.18,121.06
2007-01-24 23:00:00,121.07,120.86
2007-01-25 00:00:00,121.04,120.84
2007-01-25 01:00:00,120.97,120.62
2007-01-25 02:00:00,120.67,120.34
2007-01-25 03:00:00,120.62,120.42
2007-01-25 04:00:00,120.57,120.37
2007-01-25 05:00:00,120.51,120.18
2007-01-25 06:00:00,120.44,120.25
2007-01-25 07:00:00,120.57,120.34
2007-01-25 08:00:00,120.68,120.44
2007-01-25 09:00:00,120.65,120.36
2007-01-25 10:00:00,120.64,120.40
2007-01-25 11:00:00,120.86,120.39
2007-01-25 12:00:00,120.91,120.65
2007-01-25 13:00:00,120.92,120.74
2007-01-25 14:00:00,121.01,120.75
2007-01-25 15:00:00,121.06,120.83
2007-01-25 16:00:00,121.03,120.89
2007-01-25 17:00:00,120.97,120.88
2007-01-25 18:00:00,121.06,120.90
2007-01-25 19:00:00,121.26,121.00
2007-01-25 20:00:00,121.18,121.04
2007-01-25 21:00:00,121.25,121.12
2007-01-25 22:00:00,121.28,121.22
2007-01-25 23:00:00,121.59,121.20
2007-01-26 00:00:00,121.61,121.46
2007-01-26 01:00:00,121.56,121.30
2007-01-26 02:00:00,121.37,121.26
2007-01-26 03:00:00,121.55,121.35
2007-01-26 04:00:00,121.50,121.31
2007-01-26 05:00:00,121.46,121.33
2007-01-26 06:00:00,121.50,121.37
2007-01-26 07:00:00,121.53,121.39
2007-01-26 08:00:00,121.56,121.36
2007-01-26 09:00:00,121.47,121.36
2007-01-26 10:00:00,121.43,121.29
2007-01-26 11:00:00,121.62,121.39
